WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0139F25,45818,250200976,015,01.20-1198.0-COIL.,1,9830,,,1,2,2
0140F25,45818,250501992,226,02.00-1219.0-COIL.,1,10310,,,1,2,2
0141F25,45818,250401842,150,01.00-1219.0-COIL.,1,9610,,,1,2,2
0142F25,45818,250401737,150,00.80-1219.0-COIL.,1,1235,,,1,2,2
0143F25,45819,250100175#,001,01.80-1219.0-COIL.,1,5955.03,0354E25,1,2,2,1
0144F25,45819,250602173,015,01.55-1200.0-COIL.,1,9390,,,1,2,2
0146F25,45819,250401474#,076,04.00-1219.0-COIL.,1,10920,,,1,1,1
0147F25,45819,250602269#,008,01.40-1219.0-COIL.,1,9930,,,1,1,1
0149F25,45819,250602271#,008,01.40-1219.0-COIL.,1,9440,,,1,1,1
0150F25,45819,250401837,015,01.20-1198.0-COIL.,1,9260,,,1,1,2
0151F25,45819,250401777,015,01.20-1198.0-COIL.,1,9490,,,1,1,2
0152F25,45819,250502100,150,02.00-1022.0-COIL.,1,9700,,,1,2,2
0152F25,45819,250502100,150,02.00-1022.0-0006.2,57000,5700,,,2,2,2
0152F25,45819,250502100,150,02.00-1022.0-COIL.,1,4000,,,2,1,2
0153F25,45819,250602272,183,04.50-1219.0-COIL.,1,9375,,,1,2,2
0153F25,45819,250602272,183,04.50-1219.0-1515.0,12,782.88,,,2,3,2
0154F25,45820,250602277#,001,01.00-1219.0-COIL.,1,10310,,,1,2,1
0155F25,45820,250502104,015,01.45-1200.0-COIL.,1,18550,,,1,2,2
0155F25,45820,250502104,015,01.45-1200.0-COIL.,1,10191.1,,,2,1,2
0156F25,45820,250200698#,076,02.00-1219.0-COIL.,1,11610,,,1,1,1
0157F25,45820,250602285,243,06.00-1219.0-COIL.,1,8410,,,1,2,2
0158F25,45820,250602283,001,00.90-1219.0-COIL.,1,10390,,,1,1,2
0159F25,45820,250602284,001,01.10-1219.0-COIL.,1,9880,,,1,1,2
0160F25,45820,250602255,073,01.80-0585.0-COIL.,1,3375,,,1,1,2
0161F25,45820,250602256,073,01.80-0585.0-COIL.,1,3416,,,1,1,2
0162F25,45820,250602257,073,01.80-0585.0-COIL.,1,2360,,,1,1,2
0145F25,45819,250401470#,076,04.00-1219.0-COIL.,1,11090,,,1,1,1
0145F25,45819,250401470#,076,04.00-0076.0-COIL.,16,5531.36,,,2,1,1
0145F25,45819,250401470#,076,04.00-0085.0-COIL.,4,1546.6,,,2,1,1
0164F25,45820,250602286#,027,01.40-1219.0-COIL.,1,8800,,,1,2,1
0164F25,45820,250602286#,027,01.40-1219.0-COIL.,1,8264.1,,,2,1,1
0163F25,45821,250602258,073,01.80-0585.0-COIL.,1,2240,,,1,1,2
0165F25,45821,250502121,015,03.20-1195.0-COIL.,1,21880,,,1,2,2
0166F25,45821,250502051,077,04.00-1250.0-COIL.,1,24740,,,1,2,2
0167F25,45821,250502055,077,04.00-1250.0-COIL.,1,24760,,,1,2,2
0168F25,45821,250502052,077,04.00-1250.0-COIL.,1,24770,,,1,2,2
0169F25,45821,250502019,077,04.00-1250.0-COIL.,1,24730,,,1,2,2
0170F25,45821,250502058,077,04.00-1250.0-COIL.,1,24780,,,1,2,2
0171F25,45821,250502057,077,04.00-1250.0-COIL.,1,24780,,,1,2,2
0172F25,45821,250502020,077,04.00-1250.0-COIL.,1,24740,,,1,2,2
0173F25,45821,250502063,077,04.00-1250.0-COIL.,1,24590,,,1,2,2
0175F25,45821,250502053,077,04.00-1250.0-COIL.,1,24740,,,1,2,2
0174F25,45821,250502059,077,04.00-1250.0-COIL.,1,24680,,,1,2,2
0176F25,45821,250502054,077,04.00-1250.0-COIL.,1,24780,,,1,2,2
0177F25,45821,250502060,077,04.00-1250.0-COIL.,1,24580,,,1,2,2
0178F25,45821,250502056,077,04.00-1250.0-COIL.,1,24700,,,1,2,2
0179F25,45821,250401704,077,04.00-1250.0-COIL.,1,20170,,,1,2,2
0180F25,45821,250401712,077,04.00-1250.0-COIL.,1,19200,,,1,2,2
0181F25,45821,250401714,077,04.00-1250.0-COIL.,1,20240,,,1,2,2
0182F25,45821,250401710,077,04.00-1250.0-COIL.,1,19770,,,1,2,2
0183F25,45821,250401713,077,04.00-1250.0-COIL.,1,20250,,,1,2,2
0184F25,45821,250401707,077,04.00-1250.0-COIL.,1,20240,,,1,2,2
0186F25,45821,250602282,015,01.80-1195.0-COIL.,1,9210,,,1,1,2
0187F25,45821,250602189#,001,00.50-0935.0-COIL.,1,8190,,,1,1,1
0185F25,45821,250602299,015,01.45-1200.0-COIL.,1,9340,,,1,1,2
0148F25,45819,250602270#,008,01.40-1219.0-COIL.,1,10540,,,1,1,1
0148F25,45819,250602270#,008,01.40-0601.0-COIL.,6,10393,,,2,1,1
0188F25,45821,250602291#,001,01.50-1150.0-COIL.,1,9590,,,1,1,1
0190F25,45822,250502098,150,01.02-1221.0-COIL.,1,5090,,,1,2,2
0191F25,45822,250502097,150,01.10-1221.0-COIL.,1,5330,,,1,2,2
0192F25,45822,250502071,226,02.00-0800.0-COIL.,1,14630,,,1,2,2
0193F25,45822,250502072,226,02.00-1219.0-COIL.,1,12960,,,1,2,2
0193F25,45822,250502072,226,02.00-1219.0-COIL.,1,1621.4,,,2,1,2
0189F25,45822,250401843,150,01.00-1219.0-COIL.,1,9500,,,1,2,2
0194F25,45822,250602235#,076,05.00-1219.0-COIL.,1,11750,,,1,2,1
0195F25,45822,250602313,077,02.70-0960.0-COIL.,1,16010,,,1,1,2
0195F25,45822,250602313,077,02.70-0480.0-COIL.,2,16010,,,2,2,2
0196F25,45822,250602314,077,02.70-0960.0-COIL.,1,16630,,,1,1,2
0196F25,45822,250602314,077,02.70-0480.0-COIL.,2,16630,,,2,2,2
0197F25,45824,250602273,001,01.00-1219.0-COIL.,1,3080,,,1,1,2
0197F25,45824,250602273,001,01.00-0570.0-COIL.,1,1440.2,,,2,1,2
0198F25,45824,250301437#,001,02.00-1219.0-COIL.,1,10123.4,0022F25,1,2,2,1
0199F25,45824,250602280#,001,01.00-1219.0-COIL.,1,8720,,,1,2,1
0200F25,45824,200100121#,001,02.50-1219.0-COIL.,1,8550,,,1,2,1
0201F25,45824,250602214,015,01.50-1250.0-COIL.,1,3570,,,1,1,2
0202F25,45824,250602316#,008,01.00-1219.0-COIL.,1,11340,,,1,1,1
0203F25,45824,241103806,150,01.20-1219.0-COIL.,1,13410,,,1,2,2
0203F25,45824,241103806,150,01.20-1219.0-COIL.,1,7978,,,2,1,2
0204F25,45824,250301240#,001,00.80-1219.0-COIL.,1,10410,,,1,1,1
0204F25,45824,250301240#,001,00.80-1219.0-COIL.,2,10410,,,2,1,1
0205F25,45825,250200789#,076,04.00-1219.0-COIL.,1,11490,,,1,1,1
0206F25,45825,230402104#,076,06.00-1219.0-COIL.,1,9670,,,1,1,1
0206F25,45825,230402104#,076,06.00-0618.0-COIL.,2,4902.43,,,2,4,1
0206F25,45825,230402104#,076,06.00-0592.0-COIL.,2,4696.18,,,2,4,1
0207F25,45825,250501987,135,00.20-1219.0-COIL.,1,4516,,,1,1,2
0207F25,45825,250501987,135,00.20-0195.0-COIL.,5,3612.05,,,2,2,2
0207F25,45825,250501987,135,00.20-0220.0-COIL.,1,815.03,,,2,2,2
0208F25,45825,250602324,249,04.50-1219.0-COIL.,1,5628,,,1,2,2
0209F25,45825,250502034#,001,00.40-1219.0-COIL.,1,4580,0036F25,1,3,1,1
0210F25,45825,250602209#,001,00.40-1219.0-COIL.,1,8270,,,1,1,1
0211F25,45825,250602318#,001,00.40-1219.0-COIL.,1,9370,,,1,2,1
0211F25,45825,250602318#,001,00.40-1219.0-0026.0,60000,6000,,,2,2,1
0211F25,45825,250602318#,001,00.40-1219.0-COIL.,1,3370,,,2,1,1
0212F25,45825,250502111#,015,01.50-1195.0-COIL.,1,5939,0364E25,1,2,2,1
0214F25,45825,250200987,015,01.20-1198.0-COIL.,1,8930,,,1,1,2
0215F25,45825,250200651,150,01.10-1219.0-COIL.,1,9920,,,1,1,2
0216F25,45825,250301217,155,01.10-1219.0-COIL.,1,11730,,,1,1,2
0213F25,45825,241104209#,001,01.20-1219.0-COIL.,1,6864,0282D25,1,2,2,1
0217F25,45826,221004630#,001,01.50-0070.0-COIL.,2,426.09,0266D24,1,2,1,1
0218F25,45826,220703573#,001,01.50-0070.0-COIL.,2,572.52,0264D24,1,2,1,1
0219F25,45826,220502081#,001,01.50-0070.0-COIL.,2,549.55,0261D24,1,2,1,1
0220F25,45826,220602915#,001,01.50-0070.0-COIL.,2,577.11,0263D24,1,2,1,1
0221F25,45826,220502179#,001,01.50-0070.0-COIL.,2,574.82,0262D24,1,2,1,1
0222F25,45826,221004625#,001,01.50-0070.0-COIL.,2,428.38,0265D24,1,2,1,1
0223F25,45826,221004732#,001,01.50-0070.0-COIL.,2,426.66,0268D24,1,2,1,1
0224F25,45826,221004725#,001,01.50-0070.0-COIL.,2,427.81,0267D24,1,2,1,1
0225F25,45826,221004704#,001,01.50-0082.0-COIL.,2,503.17,0029H24,1,2,1,1
0226F25,45826,221004712#,001,01.50-0082.0-COIL.,2,505.86,0028H24,1,2,1,1
0227F25,45826,221004677#,001,01.50-0082.0-COIL.,2,505.18,0030H24,1,2,1,1
0228F25,45826,221004699#,001,01.50-0082.0-COIL.,1,336.34,0031H24,1,3,1,1
0229F25,45826,221004699#,001,01.50-0082.0-COIL.,1,170.86,0031H24,1,4,1,1
0230F25,45826,250602265,135,00.35-1219.0-COIL.,1,4508,,,1,1,2
0230F25,45826,250602265,135,00.35-0115.0-COIL.,10,4252.8,,,2,2,2
0231F25,45826,250602266,135,00.35-1219.0-COIL.,1,3844,,,1,1,2
0231F25,45826,250602266,135,00.35-0115.0-COIL.,10,3626.4,,,2,2,2
0232F25,45826,250602267,135,00.35-1219.0-COIL.,1,4784,,,1,1,2
0232F25,45826,250602267,135,00.35-0115.0-COIL.,10,4513.2,,,2,2,2
0233F25,45826,250602268,135,00.35-1219.0-COIL.,1,3920,,,1,1,2
0233F25,45826,250602268,135,00.35-0115.0-COIL.,10,3698.1,,,2,2,2
0234F25,45826,250100141#,076,04.00-1219.0-COIL.,1,6017.36,0050F25,1,2,2,1
0234F25,45826,250100141#,076,04.00-1219.0-1045.0,63,2520,0050F25,1,3,3,1
0238F25,45826,210200473#,076,02.30-1219.0-COIL.,1,19200,,,1,2,1
0238F25,45826,210200473#,076,02.30-1219.0-0004.5,152000,15200,,,2,2,1
0238F25,45826,210200473#,076,02.30-1219.0-COIL.,1,4000,,,2,1,1
0236F25,45826,250301360#,001,00.60-1219.0-COIL.,1,10920,,,1,2,1
0236F25,45826,250301360#,001,00.60-1219.0-COIL.,1,9911.29,,,2,1,1
0237F25,45826,250301207#,001,00.60-1219.0-COIL.,1,11300,,,1,2,1
0237F25,45826,250301207#,001,00.60-1219.0-COIL.,1,9997.08,,,2,1,1
0239F25,45827,250602354,249,03.60-0865.0-COIL.,1,7640,,,1,1,2
0240F25,45827,250602355,249,03.60-0865.0-COIL.,1,7570,,,1,1,2
0241F25,45827,250602338,015,01.95-1196.0-COIL.,1,8940,,,1,2,2
0242F25,45827,250602332,135,00.45-1219.0-COIL.,1,3036,,,1,1,2
0242F25,45827,250602332,135,00.45-0230.0-COIL.,4,2291.32,,,2,2,2
0242F25,45827,250602332,135,00.45-0210.0-COIL.,1,523.02,,,2,2,2
0243F25,45827,250602333,135,00.45-1219.0-COIL.,1,3022,,,1,1,2
0243F25,45827,250602333,135,00.45-0230.0-COIL.,4,2280.76,,,2,2,2
0243F25,45827,250602333,135,00.45-0210.0-COIL.,1,520.61,,,2,2,2
0244F25,45827,250602334,135,00.45-1219.0-COIL.,1,3704,,,1,1,2
0244F25,45827,250602334,135,00.45-0230.0-COIL.,4,2795.48,,,2,2,2
0244F25,45827,250602334,135,00.45-0210.0-COIL.,1,638.1,,,2,2,2
0245F25,45827,250602335,135,00.45-1219.0-COIL.,1,3696,,,1,1,2
0245F25,45827,250602335,135,00.45-0230.0-COIL.,4,2789.44,,,2,2,2
0245F25,45827,250602335,135,00.45-0210.0-COIL.,1,636.72,,,2,2,2
0246F25,45827,250602307,015,03.00-1200.0-COIL.,1,11030,,,1,1,2
0247F25,45827,250602292,015,03.00-1200.0-COIL.,1,11240,,,1,1,2
0248F25,45827,250602300,015,03.00-1200.0-COIL.,1,11630,,,1,1,2
0249F25,45827,250602304,015,03.00-1200.0-COIL.,1,11320,,,1,1,2
0250F25,45827,250200986,015,01.20-1198.0-COIL.,1,9300,,,1,2,2
0251F25,45827,250401926,150,01.50-1219.0-COIL.,1,10270,,,1,2,2
0252F25,45827,250602276,142,00.60-1305.0-COIL.,1,7075,,,1,1,2
0253F25,45827,250100139#,076,02.00-1219.0-COIL.,1,7751.22,0226E25,1,2,2,1
0253F25,45827,250100139#,076,02.00-1219.0-0005.2,37512,3751.2,0226E25,1,3,2,1
0253F25,45827,250100139#,076,02.00-1219.0-COIL.,1,4000.02,0226E25,1,3,1,1
0253F25,45827,250100139#,076,02.00-0590.0-COIL.,1,1936.02,0226E25,1,4,1,1
0254F25,45827,210200473#,076,02.30-1219.0-COIL.,1,15200,0238F25,1,3,2,1
0254F25,45827,210200473#,076,02.30-1219.0-0004.5,96000,9600,0238F25,1,4,2,1
0254F25,45827,210200473#,076,02.30-1219.0-COIL.,1,5600,0238F25,1,4,1,1
0254F25,45827,210200473#,076,02.30-0570.0-COIL.,1,2618.54,0238F25,1,5,1,1
0255F25,45828,250401916,184,02.90-1280.0-COIL.,1,9980,,,1,2,2
0255F25,45828,250401916,184,02.90-1280.0-1610.0,212,9944.92,,,2,3,2
0256F25,45828,250602312,024,05.50-1250.0-COIL.,1,9175,,,1,1,2
0257F25,45828,250401917,024,05.50-1250.0-COIL.,1,8480,,,1,1,2
0258F25,45828,250401922,024,06.00-1097.0-COIL.,1,8645,,,1,1,2
0259F25,45828,250602191#,001,00.50-1219.0-COIL.,1,7315,,,1,1,1
0259F25,45828,250602191#,001,00.50-0926.0-COIL.,1,5556.76,,,2,1,1
0260F25,45828,250602320#,001,00.50-1219.0-COIL.,1,7145,,,1,1,1
0260F25,45828,250602320#,001,00.50-0926.0-COIL.,1,5427.62,,,2,1,1
0261F25,45828,250411781#,015,01.20-1198.0-COIL.,1,10090,,,1,1,1
0262F25,45828,241003361#,001,01.60-1219.0-COIL.,1,5055.67,0047F25,1,2,2,1
0263F25,45828,250100139#,076,02.00-1219.0-COIL.,1,3751.2,0253F25,1,4,2,1
0264F25,45828,240501501#,076,02.00-1219.0-COIL.,1,11820,,,1,2,1
0265F25,45828,250301219#,001,00.80-1219.0-COIL.,1,5270,0079F25,1,3,1,1
0265F25,45828,250301219#,001,00.80-0332.0-COIL.,2,2870.62,0079F25,1,4,1,1
0265F25,45828,250301219#,001,00.80-0310.0-COIL.,1,1340.2,0079F25,1,4,1,1
0265F25,45828,250301219#,001,00.80-0238.0-COIL.,1,1028.93,0079F25,1,4,1,1
0266F25,45829,240701920#,001,01.60-1219.0-COIL.,1,3335,0141D25,1,4,2,1
0267F25,45829,250602367#,076,04.00-1219.0-COIL.,1,9235,,,1,1,1
0268F25,45831,250502066,077,04.00-1250.0-COIL.,1,24700,,,1,2,2
0269F25,45831,250502065,077,04.00-1250.0-COIL.,1,24710,,,1,2,2
0270F25,45831,250502064,077,04.00-1250.0-COIL.,1,24770,,,1,2,2
0271F25,45831,250502032,077,05.00-1500.0-COIL.,1,23770,,,1,2,2
0272F25,45831,250502025,077,05.00-1500.0-COIL.,1,24810,,,1,2,2
0273F25,45832,250401844,150,01.00-1219.0-COIL.,1,9430,,,1,2,2
0274F25,45832,250602353,150,01.10-1221.0-COIL.,1,9870,,,1,2,2
0275F25,45832,250401796#,001,00.80-1219.0-COIL.,1,6850,,,1,2,1
0276F25,45832,250401797#,001,00.80-1219.0-COIL.,1,8350,,,1,2,1
0277F25,45832,250100513#,001,00.40-1219.0-COIL.,1,3780,0082F25,1,3,2,1
0278F25,45832,250502166#,001,00.50-1219.0-COIL.,1,3880,0039F25,1,3,2,1
0279F25,45832,250602368,001,01.00-1219.0-COIL.,1,10350,,,1,1,2
0280F25,45832,250602369,001,03.00-1219.0-COIL.,1,10760,,,1,1,2
0280F25,45832,250602369,001,03.00-0585.0-COIL.,2,5163.74,,,2,1,2
0281F25,45832,250602197,135,00.20-1219.0-COIL.,1,4518,,,1,1,2
0281F25,45832,250602197,135,00.20-0553.2-COIL.,1,2050.33,,,2,2,2
0281F25,45832,250602197,135,00.20-0660.5-COIL.,1,2448.02,,,2,2,2
0282F25,45832,250602198,135,00.20-1219.0-COIL.,1,4508,,,1,1,2
0282F25,45832,250602198,135,00.20-0553.2-COIL.,1,2045.8,,,2,2,2
0282F25,45832,250602198,135,00.20-0660.5-COIL.,1,2442.6,,,2,2,2
0283F25,45832,250602199,135,00.20-1219.0-COIL.,1,4522,,,1,1,2
0283F25,45832,250602199,135,00.20-0553.2-COIL.,1,2052.15,,,2,2,2
0283F25,45832,250602199,135,00.20-0660.5-COIL.,1,2450.19,,,2,2,2
0284F25,45832,250501964,135,00.20-1219.0-COIL.,1,4642,,,1,1,2
0284F25,45832,250501964,135,00.20-0553.2-COIL.,1,2106.61,,,2,2,2
0284F25,45832,250501964,135,00.20-0660.5-COIL.,1,2515.21,,,2,2,2
0285F25,45832,250602362,135,00.20-1219.0-COIL.,1,4600,,,1,1,2
0285F25,45832,250602362,135,00.20-0553.2-COIL.,1,2087.55,,,2,2,2
0285F25,45832,250602362,135,00.20-0660.5-COIL.,1,2492.45,,,2,2,2
0286F25,45832,250602363,135,00.20-1219.0-COIL.,1,4276,,,1,1,2
0286F25,45832,250602363,135,00.20-0553.2-COIL.,1,1940.51,,,2,2,2
0286F25,45832,250602363,135,00.20-0660.5-COIL.,1,2316.9,,,2,2,2
0287F25,45832,250602370,168,00.60-0236.0-COIL.,1,2100,,,1,2,2
0289F25,45832,250602372,168,00.60-0236.0-COIL.,1,2555,,,1,2,2
0288F25,45832,250602371,168,00.60-0236.0-COIL.,1,2499,,,1,2,2
0290F25,45832,250602377,019,01.00-1219.0-COIL.,1,8110,,,1,2,2
0291F25,45832,250602376,019,01.00-1219.0-COIL.,1,8330,,,1,2,2
0292F25,45832,250602380,019,01.20-1219.0-COIL.,1,8330,,,1,2,2
0293F25,45832,250602379,019,01.20-1219.0-COIL.,1,8330,,,1,2,2
0294F25,45832,250602378,019,01.20-1219.0-COIL.,1,8320,,,1,2,2
0295F25,45832,250401489,076,04.00-1219.0-COIL.,1,11510,,,1,1,2
0295F25,45832,250401489,076,04.00-0403.0-COIL.,3,11415.6,,,2,2,2
0296F25,45832,250401495,076,04.00-1219.0-COIL.,1,11550,,,1,1,2
0296F25,45832,250401495,076,04.00-0403.0-COIL.,3,11455.3,,,2,2,2
0297F25,45832,250401496,076,04.00-1219.0-COIL.,1,11520,,,1,1,2
0297F25,45832,250401496,076,04.00-0403.0-COIL.,3,11425.5,,,2,2,2
0298F25,45832,250401488,076,04.00-1219.0-COIL.,1,11540,,,1,1,2
0298F25,45832,250401488,076,04.00-0403.0-COIL.,3,11445.3,,,2,2,2
0299F25,45832,250401822,015,01.20-1198.0-COIL.,1,10590,,,1,2,2
0301F25,45832,250602339#,001,01.00-1219.0-COIL.,1,8380,,,1,2,1
0300F25,45832,250301397#,001,00.60-1219.0-COIL.,1,7705,,,1,1,1
0302F25,45833,250602305,015,03.00-1200.0-COIL.,1,12250,,,1,1,2
0304F25,45833,250602308,015,03.00-1200.0-COIL.,1,12340,,,1,1,2
0305F25,45833,250602293,015,03.00-1200.0-COIL.,1,11920,,,1,1,2
0306F25,45833,250602294,015,03.00-1200.0-COIL.,1,11850,,,1,1,2
0307F25,45833,250602295,015,03.00-1200.0-COIL.,1,11660,,,1,1,2
0308F25,45833,250602301,015,03.00-1200.0-COIL.,1,11790,,,1,1,2
0309F25,45833,250602302,015,03.00-1200.0-COIL.,1,11700,,,1,1,2
0310F25,45833,250602303,015,03.00-1200.0-COIL.,1,11820,,,1,1,2
0311F25,45833,250602296,015,03.00-1200.0-COIL.,1,11610,,,1,1,2
0303F25,45833,250602306,015,03.00-1200.0-COIL.,1,17150,,,1,1,2
0312F25,45833,250401792#,001,00.60-1219.0-COIL.,1,8290,,,1,2,1
0313F25,45833,240501501#,076,02.00-1219.0-COIL.,1,3965.58,0264F25,1,2,1,1
0314F25,45833,250602344#,001,02.30-1219.0-COIL.,1,9600,,,1,2,1
0314F25,45833,250602344#,001,02.30-1219.0-0004.5,64000,6400,,,2,2,1
0314F25,45833,250602344#,001,02.30-1219.0-COIL.,1,3200,,,2,1,1
0315F25,45833,250602393#,076,02.00-1219.0-COIL.,1,10630,,,1,1,1
0315F25,45833,250602393#,076,02.00-0573.0-COIL.,2,4996.71,,,2,1,1
0316F25,45833,250301199#,001,00.80-1220.0-COIL.,1,10910,,,1,2,1
0317F25,45833,250100392#,001,03.00-1219.0-COIL.,1,4170.92,0072C25,1,2,2,1
0318F25,45833,240902532#,001,01.40-1219.0-COIL.,1,4069.76,0046F25,1,5,2,1
0319F25,45833,250401838,015,01.20-1198.0-COIL.,1,10170,,,1,2,2
0320F25,45833,250602394,015,02.50-1200.0-COIL.,1,18715,,,1,1,2
0321F25,45833,250100141#,076,04.00-1219.0-COIL.,1,3497.36,0234F25,1,3,2,1
0321F25,45833,250100141#,076,04.00-1219.0-1275.0,71,3464.8,0234F25,1,4,3,1
0322F25,45833,250401473#,076,04.00-1219.0-COIL.,1,11180,,,1,2,1
0322F25,45833,250401473#,076,04.00-1219.0-1275.0,84,4099.2,,,2,3,1
0324F25,45833,240701920#,001,01.60-1219.0-COIL.,1,3267.64,0266F25,1,5,2,1
0325F25,45834,250501980,226,02.00-1219.0-COIL.,1,9610,,,1,2,2
0326F25,45834,250501995,226,02.00-1219.0-COIL.,1,15000,,,1,2,2
0327F25,45834,250502073,226,02.00-1219.0-COIL.,1,2830,,,1,2,2
0328F25,45834,250602318#,001,00.40-1219.0-COIL.,1,6000,0211F25,1,3,1,1
0330F25,45834,250602259#,001,00.40-1219.0-COIL.,1,9300,,,1,1,1
0331F25,45834,250602260#,001,00.40-1219.0-COIL.,1,8480,,,1,1,1
0337F25,45834,250602280#,001,01.00-1219.0-COIL.,1,6830.27,0199F25,1,2,2,1
0338F25,45834,250602408,024,06.00-1230.0-COIL.,1,7950,,,1,1,2
0339F25,45834,250602407,024,06.00-1230.0-COIL.,1,7870,,,1,1,2
0323F25,45833,250401871,004,00.40-1000.0-COIL.,1,8755,,,1,1,2
0340F25,45834,250602487#,001,01.50-1150.0-COIL.,1,8690,,,1,1,1
0336F25,45834,250602317#,001,00.40-1219.0-COIL.,1,9525,,,1,2,1
0336F25,45834,250602317#,001,00.40-1219.0-0026.0,33250,3325,,,2,2,1
0336F25,45834,250602317#,001,00.40-1219.0-COIL.,1,6200,,,2,1,1
0336F25,45834,250602317#,001,00.40-1219.0-COIL.,1,3325,,,3,1,1
0342F25,45836,250301297#,001,00.80-1220.0-COIL.,1,11140,,,1,2,1
0343F25,45836,250401596#,001,01.40-1219.0-COIL.,1,9830,,,1,2,1
0344F25,45838,250201091,015,01.20-1198.0-COIL.,1,10290,,,1,2,2
0345F25,45838,250602281#,001,01.00-1219.0-COIL.,1,8560,,,1,2,1
0347F25,45838,250301441#,001,00.80-1219.0-COIL.,1,9480,,,1,2,1
0348F25,45838,250602501,076,03.20-1219.0-COIL.,1,3510,,,1,1,2
0333F25,45834,250602177#,001,00.40-0914.0-COIL.,1,7270,,,1,1,1
0334F25,45834,250401525#,001,00.40-0914.0-COIL.,1,8385,,,1,2,1
0334F25,45834,250401525#,001,00.40-0914.0-0034.8,53850,5385,,,2,2,1
0334F25,45834,250401525#,001,00.40-0914.0-COIL.,1,3000,,,2,1,1
0334F25,45834,250401525#,001,00.40-0914.0-COIL.,1,5385,,,3,1,1
0335F25,45834,250602184#,001,00.40-0914.0-COIL.,1,7035,,,1,1,1
0349F25,45838,241204490,135,00.25-1219.0-COIL.,1,4880,,,1,1,2
0349F25,45838,241204490,135,00.25-0315.0-COIL.,3,3783.09,,,2,2,2
0350F25,45838,250602195,135,00.25-1219.0-COIL.,1,4530,,,1,1,2
0350F25,45838,250602195,135,00.25-0200.0-COIL.,6,4459.38,,,2,2,2
0351F25,45838,250602374,135,00.25-1219.0-COIL.,1,4558,,,1,1,2
0351F25,45838,250602374,135,00.25-0200.0-COIL.,6,4486.98,,,2,2,2
0352F25,45838,250602483,249,04.50-1219.0-COIL.,1,5560,,,1,2,2
0353F25,45838,250602484,183,06.00-1219.0-COIL.,1,8220,,,1,2,2
0353F25,45838,250602484,183,06.00-1219.0-1305.0,109,8167.37,,,2,3,2
0354F25,45838,250401469#,076,04.00-1219.0-COIL.,1,11720,,,1,1,1
0355F25,45838,250602344#,001,02.30-1219.0-COIL.,1,6400,0314F25,1,3,2,1
0355F25,45838,250602344#,001,02.30-1219.0-0004.5,34000,3400,0314F25,1,4,2,1
0355F25,45838,250602344#,001,02.30-1219.0-COIL.,1,3000,0314F25,1,4,1,1
0356F25,45838,250602178#,076,05.00-1219.0-COIL.,1,9640,,,1,1,1
0356F25,45838,250602178#,076,05.00-0542.0-COIL.,2,4286.2,,,2,1,1
0001G25,45839,250401803#,001,00.80-1219.0-COIL.,1,8460,,,1,2,1
0002G25,45839,250602340#,001,01.00-1219.0-COIL.,1,10480,,,1,2,1
0003G25,45839,250301189#,001,00.60-1219.0-COIL.,1,11070,,,1,2,1
0004G25,45839,250401516,015,02.90-1196.0-COIL.,1,11760,,,1,2,2
0005G25,45839,250301310,015,01.40-1200.0-COIL.,1,9570,,,1,2,2
0006G25,45839,250401739,015,01.40-1200.0-COIL.,1,9330,,,1,2,2
0008G25,45839,250602278,015,03.50-1195.0-COIL.,1,11400,,,1,2,2
0009G25,45839,250401848,049,00.40-0380.0-COIL.,1,2358,,,1,2,2
0011G25,45839,250602319#,001,00.50-1219.0-COIL.,1,8755,,,1,1,1
0011G25,45839,250602319#,001,00.50-0926.0-COIL.,2,6650.64,,,2,1,1
0012G25,45839,250301190#,001,00.60-1219.0-COIL.,1,11200,,,1,2,1
0010G25,45839,250602192#,001,00.50-1219.0-COIL.,1,7820,,,1,1,1
0010G25,45839,250602192#,001,00.50-0926.0-COIL.,2,5940.38,,,2,1,1
0013G25,45839,250401799#,001,00.70-1219.0-COIL.,1,8380,,,1,2,1
0014G25,45839,250602521#,076,04.00-1219.0-COIL.,1,10580,,,1,1,1
0017G25,45839,250713579,004,00.40-1240.0-COIL.,1,2470,,,1,1,2
0017G25,45839,250713579,004,00.40-0178.0-COIL.,6,2127.36,,,2,2,2
0018G25,45839,240802082#,001,00.40-1240.0-COIL.,1,10650,,,1,1,1
0018G25,45839,240802082#,001,00.40-1240.0-COIL.,2,10650,,,2,1,1
0019G25,45839,250201027,065,01.00-0306.0-COIL.,1,848,,,1,1,2
0020G25,45839,250201028,065,01.00-0306.0-COIL.,1,845,,,1,1,2
0021G25,45839,250201029,065,01.00-0306.0-COIL.,1,912,,,1,1,2
0022G25,45839,250201025,065,01.00-0306.0-COIL.,1,835,,,1,1,2
0023G25,45839,250201026,065,01.00-0306.0-COIL.,1,843,,,1,1,2
0024G25,45839,250201030,065,01.00-0441.0-COIL.,1,978,,,1,1,2
0026G25,45839,250702529,183,06.00-1219.0-COIL.,1,8660,,,1,2,2
0026G25,45839,250702529,183,06.00-1219.0-1135.0,78,5083.26,,,2,3,2
0026G25,45839,250702529,183,06.00-1219.0-1083.0,57,3544.26,,,2,3,2
0027G25,45840,250602351,150,01.00-1221.0-COIL.,1,3210,,,1,1,2
