CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0351K24,45626,0920,PO/2024/XI/SBTS/164-REV,1,E
0352K24,45626,1319,PAS/MEMO-POT/XXIV-11/015,2,B
0353K24,45626,0942,24006094,1,C
0350K24,45626,1823,SBBP/XI/24/170,1,E
0354K24,45626,1396,TCP/XI/24/376,2,D
0001L24,45628,1846,1112-XII/24/AFRO-023,1,A
0002L24,45628,1801,2024/PLS/XI/00391,1,D
0003L24,45628,1801,2024/PLS/XI/00145,1,D
0004L24,45628,1750,245101815,1,F
0005L24,45628,1862,002/XII/2024/JASASLITTING,2,F
0006L24,45628,0838,1540,1,D
0007L24,45628,1374,0266/SPJ-KRM/XI/2024,2,B
0008L24,45628,1853,005/PO/XII/LWAS/24,2,D
0009L24,45628,1853,003/PO/XII/LWAS/24,2,D
0010L24,45628,1853,001/PO/XII/LWAS/24,2,D
0011L24,45628,1853,004/PO/XII/LWAS/24,2,D
0012L24,45628,1853,002/PO/XII/LWAS/24,2,D
0013L24,45628,0942,24006159,1,C
0014L24,45628,1823,SBBP/XI/24/176,1,C
0015L24,45628,1882,C0157/EBL-XII/2024,1,F
0016L24,45628,1882,C0158/EBL-XII/2024,1,F
0017L24,45629,1228,PPC 3532-24,2,D
0018L24,45629,1228,PPC 3531-24,2,D
0019L24,45629,1228,PPC 3533-24,2,D
0020L24,45629,1396,TCP/XII/24/377,2,D
0021L24,45629,1396,TCP/XII/24/378,2,D
0022L24,45629,1396,TCP/XII/24/380,2,E
0023L24,45629,0858,0928/WO/DJBA/12/2024,2,D
0024L24,45629,0858,0929/WO/DJBA/12/2024,2,D
0025L24,45629,0858,0934/WO/DJBA/12/2024,2,D
0026L24,45629,0942,24006132,1,C
0027L24,45629,0942,24005728,1,C
0028L24,45629,0942,24005725,1,C
0029L24,45629,0920,PO/2024/XII/SBTS/010,1,E
0030L24,45629,1015,TSA012412001,2,E
0031L24,45630,0309,,2,D
0032L24,45630,1823,SBBP/XII/24/005,1,C
0033L24,45630,1396,TCP/XII/24/379,2,D
0034L24,45630,1396,TCP/XII/24/381,2,D
0035L24,45630,0858,0937/WO/DJBA/12/2024,2,D
0036L24,45630,1801,2024/PLS/XII/00033,1,D
0037L24,45630,0858,0936/WO/DJBA/12/2024,2,D
0038L24,45630,0858,0935/WO/DJBA/12/2024,2,D
0039L24,45630,0858,0946/WO/DJBA/12/2024,2,D
0040L24,45630,0858,0945/WO/DJBA/12/2024,2,D
0041L24,45630,0858,0944/WO/DJBA/12/2024,2,D
0042L24,45630,0858,0943/WO/DJBA/12/2024,2,D
0043L24,45630,0858,0942/WO/DJBA/12/2024,2,D
0044L24,45630,0858,0941/WO/DJBA/12/2024,2,D
0045L24,45630,0858,0940/WO/DJBA/12/2024,2,D
0046L24,45630,0858,0939/WO/DJBA/12/2024,2,D
0047L24,45630,0858,0938/WO/DJBA/12/2024,2,D
0048L24,45630,1374,6000026855,2,B
0049L24,45630,1396,TCP/XII/24/382,2,D
0050L24,45630,1299,0738/NCS-AFRO/XII/2024,1,D
0051L24,45630,0806,00574-2422-0,1,A
0052L24,45630,0858,0963/WO/DJBA/12/2024,2,D
0053L24,45631,1681,IMMB/2024/12-009,2,D
0054L24,45631,1681,IMMB/2024/12-010,2,D
0055L24,45631,1681,IMMB/2024/12-011,2,D
0056L24,45631,0719,PS-24001153,2,B
0057L24,45631,0719,PS-24001154,2,B
0058L24,45631,0719,PS-24001160,2,B
0059L24,45631,0719,PS-24001157,2,B
0060L24,45631,0942,24006263,1,C
0061L24,45631,0942,24006338,1,B
0062L24,45631,0942,24006339,1,B
0063L24,45631,0942,24006267,1,C
0064L24,45631,0942,24006268,1,C
0065L24,45631,0942,24006269,1,C
0066L24,45631,0605,2706/DCI/XII/2024,1,F
0067L24,45631,1002,2612/2024,2,D
0068L24,45631,0942,24006283,1,C
0069L24,45631,0719,PS-24001159,2,B
0070L24,45632,0719,PS-24001165,2,B
0071L24,45632,0858,0969/WO/DJBA/12/2024,2,D
0072L24,45632,0858,0970/WO/DJBA/12/2024,2,D
0073L24,45632,0858,0971/WO/DJBA/12/2024,2,D
0074L24,45632,1015,TLAFRO2412001,2,E
0075L24,45632,1795,MICS/PO/01427,2,B
0076L24,45632,0920,028/SBTS/XII/2024,1,E
0077L24,45632,1801,2024/PLS/XII/00030,1,D
0078L24,45632,1801,2024/PLS/XI/00146,1,D
0079L24,45632,1015,S2412NDNDTCR012,1,E
0080L24,45632,0044,PO2024120000030,1,B
0081L24,45632,0853,100001732,2,D
0082L24,45632,1002,24-0379,1,D
0083L24,45632,0858,0975/WO/DJBA/12/2024,2,D
0084L24,45632,0858,0976/WO/DJBA/12/2024,2,D
0085L24,45632,1002,2629/2024,2,D
0086L24,45632,0858,0977/WO/DJBA/12/2024,2,D
0087L24,45632,0858,0978/WO/DJBA/12/2024,2,D
0088L24,45633,1519,PO/XI/24-2664,1,F
0089L24,45633,1681,IMMB/2024/12-027,2,D
0090L24,45633,1681,IMMB/2024/12-028,2,D
0091L24,45633,1681,IMMB/2024/12-029,2,D
0092L24,45635,0309,,2,D
0093L24,45635,1374,0270/SPJ-SCM/XII/2024,2,B
0094L24,45635,1801,2024/PLS/XII/00086,1,D
0095L24,45635,1374,6000026885,2,B
0096L24,45635,1801,2024/PLS/XII/00026,1,D
0097L24,45635,1374,0272/SPJ-SBTS/XII/2024,2,B
0098L24,45635,1374,0273/SPJ-SSS/XII/2024,2,B
0099L24,45635,1396,TCP/XII/24/384,2,D
0100L24,45635,1396,TCP/XII/24/385,2,D
0101L24,45635,1357,255.WO.XII.24,1,D
0102L24,45635,0942,24006378,1,C
0103L24,45636,0942,24006380,1,C
0104L24,45636,0858,0490/TOP/DJBA/12/2024,2,D
0105L24,45636,0719,PS-24001175,2,B
0106L24,45636,0719,PS-24001174,2,B
0107L24,45636,1374,6000026920,2,B
0108L24,45636,1853,006/PO/XII/LWAS/24,2,D
0109L24,45636,0858,0991/WO/DJBA/12/2024,2,D
0110L24,45636,0857,PO-24163,1,E
0111L24,45636,1750,245101884,1,F
0113L24,45637,1801,2024/PLS/XI/00150,1,D
0114L24,45637,1851,,1,A
0115L24,45637,0858,0985/WO/DJBA/12/2024,2,D
0116L24,45637,1228,PPC 3702-24,2,D
0117L24,45637,1002,2671/2024,2,D
0118L24,45637,1882,C0181/EBL-XII/2024,1,F
0119L24,45637,1882,C0182/EBL-XII/2024,1,F
0112L24,45637,1801,2024/PLS/XII/00107,1,D
0120L24,45638,0858,0495/TOP/DJBA/12/2024,2,D
0121L24,45638,0858,0851/WO/DJBA/11/2024,2,D
0122L24,45638,0858,0993/WO/DJBA/12/2024,2,D
0123L24,45638,0858,0978/WO/DJBA/12/2024,2,D
0124L24,45638,1396,TCP/XII/24/386,2,D
0125L24,45638,1889,007/ISO-12/2024,1,F
0126L24,45638,0719,PS-24001184,2,B
0127L24,45638,0858,0512/TOP/DJBA/12/2024,2,D
0128L24,45638,1396,TCP/XII/24/387,2,D
0129L24,45638,1396,TCP/XII/24/388,2,D
0130L24,45638,1750,245101900,1,F
0132L24,45638,1396,TCP/XII/24/389,2,D
0133L24,45639,1882,PO 02/EBL-XII/2024,1,F
0134L24,45639,1596,SA-CO-2024-179,2,F
0135L24,45639,1801,2024/PLS/XII/00125,1,D
0136L24,45639,1801,2024/PLS/XI/00147,1,D
0137L24,45639,1801,2024/PLS/XII/00035,1,D
0138L24,45639,1851,,1,A
0139L24,45639,1374,0274/SPJ-SBTS/XII/2024,2,B
0140L24,45639,1374,0275/SPJ-SSS/XII/2024,2,B
0141L24,45639,0253,24-3985,1,F
0142L24,45639,1862,015/XII/2024/JASA RECOIL,2,F
0143L24,45640,0942,24006378,1,C
0144L24,45640,0942,24006249,1,C
0145L24,45642,1015,TSA012412003,2,E
0146L24,45642,1374,0277/SPJ-SGB/XII/2024,2,B
0147L24,45642,1862,014/XII/2024/JASASLITTING,2,F
0148L24,45642,0942,24006466,1,C
0149L24,45642,1801,2024/PLS/XII/00186,1,D
0150L24,45642,1851,,1,A
0151L24,45642,1801,2024/PLS/XII/00034,1,D
0152L24,45642,1374,6000026921,2,B
0153L24,45642,0594,1024120085,1,D
0154L24,45642,0594,1024120081,1,D
0155L24,45642,1899,02099/PO/APIS/XII/2024,1,F
0156L24,45643,0719,PS-24001191,2,B
0157L24,45643,1853,007/PO/XII/LWAS/24,2,D
0158L24,45643,1853,009/PO/XI/LWAS/24,2,D
0159L24,45643,1853,008/PO/XII/LWAS/24,2,D
0160L24,45643,1299,0760/NCS-AFRO/XII/2024,1,D
0161L24,45643,1795,MICS/PO/01436/24/12,2,B
0162L24,45643,1374,0278/SPJ-SSS/XII/2024,2,B
0163L24,45643,0858,0979/WO/DJBA/12/2024,2,D
0164L24,45643,0858,0980/WO/DJBA/12/2024,2,D
0165L24,45643,0858,0981/WO/DJBA/12/2024,2,D
0166L24,45643,1396,,2,D
0167L24,45643,1801,2024/PLS/XII/00188,1,D
0168L24,45643,1882,C0189/EBL-XII/2024,1,F
0169L24,45643,1374,279/SPJ-SBTS/XII/2024,2,B
0170L24,45643,0883,PO2400004961,1,A
0171L24,45644,1801,2024/PLS/XII/00204,1,D
0172L24,45644,1750,245101926,1,F
0173L24,45644,0942,24006598,1,C
0174L24,45644,0942,24006599,1,C
0175L24,45644,1396,TCP/XII/24/393,2,D
0176L24,45645,0942,24006585,1,C
0177L24,45645,1823,SBBP/XII/24/023,1,C
0178L24,45645,1891,PO/AMA/CM/X/2024/235,1,F
0179L24,45645,0942,24006584,1,C
0180L24,45645,1732,FRSI/24/12/0270,1,F
0181L24,45645,0605,2810/DCI/XII/2024,1,F
0182L24,45645,1801,2024/PLS/XII/00226,1,D
0183L24,45645,1899,02099/PO/APIS/XII/2024,1,F
0184L24,45645,1681,IMMB/2024/12-044,2,D
0185L24,45645,1681,IMMB/2024/12-045,2,D
0186L24,45645,0719,PS-24001210,2,B
0187L24,45645,0719,PS-24001213,2,B
0188L24,45645,1396,TCP/XII/24/390,2,D
0189L24,45645,1396,TCP/XII/24/391,2,D
0190L24,45645,1396,TCP/XII/24/392,2,D
0191L24,45645,0942,24006591,1,C
0192L24,45645,1374,0274/SPJ-BTS/XII/2024-REV,2,B
0193L24,45645,1374,0281-SPJ-SKF/XII/2024,2,B
0194L24,45645,0858,1016/WO/DJBA/12/2024,2,D
0195L24,45645,0309,,2,D
0196L24,45646,1862,003/I/2025/JASA SLITTING,2,F
0197L24,45646,0806,00574-2421-0,1,A
0198L24,45646,1264,12174/SHM/2024,1,B
0199L24,45646,1853,010/PO/XII/LWAS/24,2,D
0200L24,45646,0858,1017/WO/DJBA/12/2024,2,D
0201L24,45646,1844,NO 20-A/TJ/XII/2024,2,B
0202L24,45646,1396,TCP/XII/24/394,2,D
0203L24,45646,1396,TCP/XII/24/395,2,D
0204L24,45646,0942,24006627,1,C
0205L24,45646,1299,0760/NCS-AFRO/XII/2024,1,D
0206L24,45647,1745,0231/DMN/XII/2024,1,C
0207L24,45649,0942,24006633,1,C
0208L24,45649,0942,24006634,1,C
0209L24,45649,0942,24006635,1,C
0210L24,45649,1750,254101966,1,F
0211L24,45649,1801,2024/PLS/XII/00243,1,D
0212L24,45649,1801,2024/PLS/XII/00190,1,D
0213L24,45649,0605,2863/DCI/XII/2024,1,F
0214L24,45649,1299,0783/NCS-AFRO/XII/2024,1,D
0215L24,45649,1299,0784/NCS-AFRO/XII/2024,1,D
0216L24,45649,1905,4510662,1,F
0217L24,45650,1077,041/AP/XII/2024-IRM,1,A
0218L24,45650,1002,2790/2024,2,D
0219L24,45650,1002,2789/2024,2,D
0220L24,45650,1396,TCP/XII/24/397,2,D
0221L24,45650,1396,TCP/XII/24/400,2,D
0222L24,45650,0858,1022/INO/DJBA/12/2024,2,D
0223L24,45650,0920,PO:2024/XII/SBTS/101,1,C
0224L24,45650,1801,2024/PLS/XII/00301,1,D
0225L24,45652,0942,24006691,1,C
0226L24,45652,1891,PO/AMA/CM/XII/2024/336,1,F
0227L24,45652,1374,0283/SDPJ-SSS/XII/2024,2,B
0228L24,45652,1801,2024/PLS/XII/00189,1,D
0229L24,45652,1795,MICS/PO/01489/24/12,2,B
0230L24,45652,1795,MICS/PO/01491/24/12,2,B
0232L24,45653,1681,IMMB/2024/12-057,2,D
0233L24,45653,1228,PPC-3823-24,2,D
0234L24,45653,0858,0533/TOP/DJBA/12/2024,2,D
0235L24,45653,0858,0534/TOP/DJBA/12/2024,2,D
0236L24,45653,0858,0535/TOP/DJBA/12/2024,2,D
0237L24,45653,1374,60000026927,2,B
0238L24,45653,1835,AMV.2524-24,1,A
0239L24,45653,1818,BT0112/PO/23/12/2024,2,D
0240L24,45653,1396,TCP/XII/24/401,2,D
0241L24,45654,1406,PO-240002368,1,F
0242L24,45654,1899,02170/PO/APIS/XII/2024,1,F
0243L24,45654,1801,2024/PLS/XII/00340,1,D
0244L24,45654,1891,PO/AMA/CM/IX/2024/336,1,F
0245L24,45654,0942,24006731,1,C
0001A25,45659,1228,PPC 3821-24,2,D
0002A25,45659,1228,PPC 3822-24,2,D
0003A25,45659,1374,0280/SPJ-SCM/XII/2024,2,B
0004A25,45659,1853,012/PO/XII/LWAS/24,2,D
0005A25,45659,1853,011/PO/XII/LWAS/24,2,D
0006A25,45659,0942,24006820,1,C
0007A25,45659,1374,0284/SPJ-IWBI/XII/2024,2,B
0008A25,45659,1396,TCP/XII/24/402,2,D
0009A25,45659,1396,TCP/XII/24/399,2,D
0010A25,45659,1396,TCP/XII/24/396,2,D
0011A25,45659,1801,2025/PLS/I/00005,1,D
0012A25,45660,1745,0230/DMN/XII/2024,1,C
0013A25,45660,1396,TCP/XII/24/398,2,D
0014A25,45660,1811,284/PO-SD/XII/24,2,D
0015A25,45660,1846,1201-I/25/AFRO-001,1,A
0016A25,45660,1801,2024/PLS/XII/00346,1,D
0017A25,45660,1826,,2,F
0018A25,45660,0942,24006818,1,C
0019A25,45660,0853,100001817,2,D
0020A25,45660,0858,0007/WO/DJBA/01/2025,2,D
0021A25,45660,0858,0008/WO/DJBA/01/2025,2,D
0022A25,45660,0040,,2,A
0023A25,45660,1801,2024/PLS/XII/00317,1,D
0024A25,45661,1882,C0194/EBL-XII/2024,1,F
0025A25,45661,1903,PO-015/SBI/10/2024,2,F
0026A25,45661,0942,25400046,1,C
0027A25,45661,0942,25400047,1,C
0028A25,45663,0806,00574-2423,1,A
0029A25,45663,1851,,1,A
0030A25,45663,1884,087/PO/MMI-PCS/IX/2024,1,F
0031A25,45663,1374,0002/SPJ-SKF/I/2025,2,B
0032A25,45663,1374,0001/SPJ-SCM/I/2025,2,B
0033A25,45663,0853,100000006,2,D
0034A25,45663,1396,TCP/I/25/001,2,D
0035A25,45663,1801,2025/PLS/I/00016,1,D
0036A25,45663,1801,2025/PLS/I/00045,1,D
0037A25,45663,1801,2025/PLS/I/00029,1,D
0038A25,45663,1801,2024/PLS/XII/00331,1,D
0039A25,45663,0040,,2,A
0040A25,45663,0857,PO-25001,1,E
0041A25,45663,1015,TLAFRO2501001,2,E
0042A25,45663,1264,01132/SHM/2025,1,B
0043A25,45664,1899,00015/PO/APIS/I/2025,1,F
0044A25,45664,0719,PS-25000006,2,B
0045A25,45664,0853,100000016,2,D
0046A25,45664,1681,IMMB/2025/01-006,2,D
0047A25,45664,0858,0013/WO/DJBA/01/2025,2,D
0048A25,45664,1906,KMC/PO/LOC/2025/JAN/00039,1,C
0049A25,45664,0942,25400056,1,C
0050A25,45664,0942,25400057,1,C
0051A25,45664,1299,0011/NCS-AFRO/I/2025,1,D
0052A25,45664,1681,IMMB/2025/01-005,2,D
0053A25,45664,1396,TCP/I/25/002,2,D
0054A25,45664,0594,1024120084,1,D
0055A25,45664,0594,1024120082,1,D
0056A25,45664,1893,,1,D
0057A25,45664,1801,,1,D
0058A25,45665,1374,0005/SPJ-KRM/I/2025,2,B
0059A25,45665,0558,012/SP/UME/I/2025,1,B
0060A25,45665,0719,PS-25000011,2,B
0061A25,45665,0858,0017/WO/DJBA/01/2025,2,D
0062A25,45665,0858,0016/WO/DJBA/01/2025,2,D
0063A25,45665,1374,0004/SPJ-CBS/I/2025,2,B
0064A25,45665,1795,MICS/PO/01496/24/12,2,B
0065A25,45665,0605,0045/DCI/I/2025,1,F
0066A25,45665,1862,010/I/2025/JASA TOOLING,2,F
0067A25,45665,1862,011/I/2025/JASA TOOLING,2,F
0068A25,45665,1862,012/I/2025/JASA TOOLING,2,F
0069A25,45665,1319,PAS/MEMO-POT/XXIV-01/004,2,B
0070A25,45665,1795,MICS/PO/00044/25/01,2,B
0071A25,45665,1795,MICS/PO/00045/25/01,2,B
0072A25,45665,1795,MICS/PO/00046/25/01,2,B
0073A25,45665,1851,,1,A
0074A25,45665,0858,0022/WO/DJBA/01/2025,2,D
0075A25,45665,1374,0006/SPJ-CBS/I/2025,2,B
0076A25,45665,1396,TCP/I/25/003,2,D
0077A25,45666,1374,007/SPJ-SBBP/I/2025,2,B
0078A25,45666,1853,002/PO/I/LWAS/25,2,D
0079A25,45666,1853,001/PO/I/LWAS/25,2,D
0080A25,45666,1519,PO/I/25-0065,1,F
0081A25,45666,0806,00574-2501-0,1,A
0082A25,45666,1002,25-0006,1,D
0083A25,45666,1795,MICS/PO/00059/25/01,2,B
0084A25,45666,1374,0008/SPJ-SBBP/I/2025,2,B
0085A25,45666,1907,2025-01/BSI/0066,2,D
0086A25,45667,0942,25400142,1,C
0087A25,45667,0942,25400143,1,C
0088A25,45667,1002,0046/2025,2,D
0089A25,45667,1002,0047/2025,2,D
0090A25,45667,1002,,2,D
0091A25,45667,0942,25400174,1,C
0092A25,45667,1899,0077/PO/APIS/I/2025,1,F
0093A25,45668,1374,009/SPJ-CBS/I/2025,2,B
0094A25,45668,1396,TCP/I/25/004,2,D
0095A25,45668,1002,25-0009,1,D
0096A25,45670,1374,60000027222,2,B
0097A25,45670,1243,CKP/PO/LOC/2024/NOV/01107,1,C
0098A25,45670,0942,25400201,1,C
0099A25,45670,0942,25400207,1,C
0100A25,45670,0942,25400209,1,C
0101A25,45670,0942,25400210,1,C
0102A25,45671,1745,0230/DMN/XII/2024,1,C
0103A25,45671,1374,0012/SPJ-SBTS/I/2025,2,B
0104A25,45671,1396,TCP/I/25/007,2,D
0105A25,45671,1396,TCP/I/25/006,2,D
0106A25,45671,1396,TCP/I/25/005,2,D
0107A25,45671,1681,IMMB/2025/01-015,2,D
0108A25,45671,1681,IMMB/2025/01-014,2,D
0109A25,45671,1795,MICS/PO/00067/25/01,2,B
0110A25,45671,0853,100000065,2,D
0111A25,45671,0853,100000071,2,D
0112A25,45671,0858,0037/WO/DJBA/01/2025,2,D
0113A25,45671,0858,0036/WO/DJBA/01/2025,2,D
0114A25,45671,1826,,2,F
0115A25,45671,1374,0011/SPJ-ISA/I/2025,2,B
0116A25,45672,1002,25-0011,1,D
0117A25,45672,1374,0010/SPJ-SSS/I/2025,2,B
0118A25,45672,1862,018/I/2025/JASA SHEARING,2,F
0119A25,45672,1374,0012/SPJ-SBTS/I/2025 REV,2,B
0120A25,45672,1801,2025/PLS/I/00133,1,D
0121A25,45672,1801,2025/PLS/I/00162,1,D
0122A25,45672,1374,0013/SPJ-CBS/I/2025,2,B
0123A25,45672,0942,25400205,2,C
0124A25,45672,0942,25400276,1,C
0125A25,45673,1396,TCP/I/25/008,2,D
0126A25,45673,1396,TCP/I/25/009,2,D
0127A25,45673,0942,25400294,1,C
0128A25,45673,0942,25400303,1,C
0129A25,45673,0942,25400304,1,C
0130A25,45673,0369,,1,A
0131A25,45673,1396,TCP/I/25/010,2,D
0132A25,45673,1396,,2,D
0133A25,45673,1745,007/DMN/I/2025/,2,C
0134A25,45674,1022,3082,1,D
0135A25,45674,0605,0119/DCI/I/2025,1,F
0136A25,45674,1406,PO-250000118,1,F
0137A25,45674,0942,25400255,1,C
0138A25,45674,0942,25400256,1,C
0139A25,45674,0942,25400257,1,C
0140A25,45674,0942,25400258,1,C
0141A25,45674,0942,25400259,1,C
0142A25,45674,0942,25400260,1,C
0143A25,45674,0942,25400261,1,C
0144A25,45674,1903,PO-004/SBI/01/2025,2,F
0145A25,45674,1396,TCP/I/25/011,2,D
0146A25,45674,1396,TCP/I/25/013,2,D
0147A25,45674,1396,TCP/I/25/014,2,D
0148A25,45674,1396,TCP/I/25/015,2,D
0149A25,45674,1396,TCP/I/25/016,2,D
0150A25,45674,0857,PO-25014,1,F
0151A25,45674,1374,0014/SPJ-BEP/I/2025,2,B
0152A25,45674,1374,0016/SPJ-SSS/I/2025-REV2,2,B
0153A25,45674,0858,0060/WO/DJBA/01/2025,2,D
0154A25,45674,1002,25-0021,1,D
0155A25,45674,1396,TCP/I/25/012,2,D
0156A25,45675,1801,2025/PLS/I/00172,1,D
0157A25,45677,0920,066/SBTS/I/2025,2,C
0158A25,45677,1801,2025/PLS/I/00211,1,D
0159A25,45677,1859,PO 003NJS-JS/I/2025,2,D
0160A25,45677,1851,,1,A
0161A25,45677,1243,CKP/PO/LOC/2024/NOV/01106,1,C
0162A25,45677,1243,CKP/PO/LOC/2024/DEC/00816,1,C
0163A25,45677,1243,CKP/PO/LOC/2024/DEC/00821,1,C
0164A25,45678,1621,,1,F
0165A25,45678,1880,JKT-B0125-0071,2,D
0166A25,45678,0858,0065/WO/DJBA/01/2025,2,D
0167A25,45678,0858,0064/WO/DJBA/01/2025,2,D
0168A25,45678,1844,005/01/2025,2,B
0169A25,45678,0858,0034/TOP/DJBA/01/2025,2,D
0170A25,45678,0858,0033/TOP/DJBA/01/2025,2,D
0171A25,45678,0942,25400405,1,C
0172A25,45678,1396,TCP/I/25/018,2,D
0173A25,45678,0920,PO/2025/I/SBTS/113,1,C
0174A25,45678,1880,,2,D
0175A25,45678,1396,TCP/I/25/017,2,D
0176A25,45678,0719,PS-25000050,2,B
0177A25,45678,0719,PS-25000051,2,B
0178A25,45678,0719,PS-25000053,2,B
0179A25,45678,0719,PS-25000054,2,B
0180A25,45678,0719,PS-25000055,2,B
0181A25,45678,0719,PS-25000058,2,B
0182A25,45678,0719,PS-25000063,2,B
0183A25,45678,0920,069/SBTS/I/2025,2,C
0184A25,45678,0920,074/SBTS/I/2025,2,C
0185A25,45678,1299,0040/NCS-AFRO/I/2025,1,D
0186A25,45678,0719,PS-25000059,2,B
0187A25,45678,0719,,2,B
0188A25,45678,0858,0071/WO/DJBA/01/2025,2,D
0189A25,45679,1853,003/PO/I/LWAS/25,2,D
0190A25,45679,1853,004/PO/I/LWAS/25,2,D
0191A25,45679,0616,015/DPL-AFRO/PO/I/2025,1,D
0192A25,45679,1374,0015/SPJ-SBBP/I/2025,2,B
0193A25,45679,0719,,2,B
0194A25,45679,1851,,1,A
0195A25,45679,1851,,1,A
0196A25,45679,1826,,2,F
0197A25,45679,0719,PS-25000065,2,B
0198A25,45680,1880,JKTB0125-0070,2,D
0199A25,45680,1880,JKTB0125-0075,2,D
0200A25,45680,1880,JKTB0125-0080,2,D
0201A25,45680,1880,JKTB0125-0085,2,D
0202A25,45680,1880,JKTB0125-0081,2,D
0203A25,45680,1880,JKTB0125-0074,2,D
0204A25,45680,1880,JKTB0125-0082,2,D
0205A25,45680,1880,JKTB0125-0083,2,D
0206A25,45680,1880,JKTB0125-0084,2,D
0207A25,45680,1880,JKTB0125-0086,2,D
0208A25,45680,0858,0051/TOP/DJBA/01/2025,2,A
0209A25,45680,0858,0052/TOP/DJBA/01/2025,2,A
0210A25,45680,0858,0049/TOP/DJBA/01/2025,2,A
0211A25,45680,0858,0048/TOP/DJBA/01/2025,2,A
0212A25,45680,0858,0050/TOP/DJBA/01/2025,2,A
0213A25,45680,0858,0047/TOP/DJBA/01/2025,2,A
0214A25,45680,0942,25400498,1,C
0215A25,45680,1374,6000026927,2,B
0216A25,45680,1396,TCP/I/25/019,2,D
0217A25,45680,0858,083/WO/DJBA/01/2025,2,A
0218A25,45680,0858,0082/WO/DJBA/01/2025,2,A
0219A25,45680,0858,0081/WO/DJBA/01/2025,2,A
0220A25,45680,0858,0080/WO/DJBA/01/2025,2,A
0221A25,45680,1826,,2,F
0222A25,45681,1801,2025/PLS/I/00173,1,D
0223A25,45681,1374,6000027368,2,B
0224A25,45681,1374,6000027372,2,B
0225A25,45681,1750,255100061,1,F
0226A25,45681,1891,PO/AMA/CM/I/2025/026,1,F
0227A25,45681,0858,0092/WO/DJBA/01/2025,2,A
0228A25,45681,0920,091/SBTS/I/2025,2,C
0229A25,45681,1396,TCP/I/25/020,2,D
0230A25,45681,1891,PO/AMA/CM/I/2025/026,1,F
0231A25,45681,1228,PPC0306-25,2,D
0232A25,45682,1801,2025/PLS/I/00265,1,D
0233A25,45687,1750,255100101,1,F
0234A25,45687,0942,25400608,1,C
0235A25,45687,0942,25400610,1,C
0236A25,45687,0942,25400611,1,C
0237A25,45687,0942,25400616,1,C
0238A25,45687,0719,,2,B
0239A25,45688,1002,0228/2025,2,D
0240A25,45688,0858,0093/WO/DJBA/01/2025,2,A
0241A25,45688,0858,0110/WO/DJBA/01/2025,2,A
0242A25,45688,0858,0108/WO/DJBA/01-2025,2,A
0243A25,45688,0858,0109/WO/DJBA/01/2025,2,A
0244A25,45688,0309,,2,D
0245A25,45688,1015,TSA012501001,2,E
0246A25,45688,1818,BT013/PO/28/01/2025,2,D
0248A25,45688,0719,,2,B
0249A25,45688,1795,MICS/PO/00113/25/01,2,B
0250A25,45688,1880,,2,D
0251A25,45688,1795,MICS/PO/00114/25/01,2,B
0252A25,45688,1862,031/I/2025/JASASHEARING,2,F
0253A25,45688,0719,PS-25000082,2,B
0254A25,45688,1880,JKTB0125-0105,2,D
0255A25,45688,1374,0019/SPJ-SBBP/I/2025,2,B
0256A25,45688,1374,0020/SPJ-SBBP/I/2025,2,B
0257A25,45688,0920,0099/SBTS/I/2025,2,C
0247A25,45688,1795,MICS/PO/00119/25/01,2,B
0258A25,45688,1745,014/DMN/I/2025,2,C
0002B25,45689,1789,25/II/ET/PURCH/0202,1,C
0003B25,45689,0719,PS-25000086,2,B
0004B25,45689,0719,PS-25000087,2,B
0005B25,45691,1681,IMMB/2025/01-062,2,D
0006B25,45691,1681,IMMB/2025/01-063,2,D
0007B25,45691,1823,SBBP-MP/II/25/001,2,C
0008B25,45691,1801,2025/PLS/I/00319,1,D
0009B25,45691,0719,PS-25000085,2,B
0010B25,45691,1846,0102-II/25/AFRO-003,1,A
0011B25,45691,1299,0059/NCS-AFRO/II/2025,1,D
0012B25,45691,1299,057/NCS-AFRO/II/2025,1,D
0013B25,45691,1299,058/NCS-AFRO/II/2025,1,D
0014B25,45691,0858,0053/TOP/DJBA/01/2025,2,A
0015B25,45691,1374,0021/SPJ-CBS/II/2025,2,B
0016B25,45692,0942,25400700,1,C
0017B25,45692,1374,0018/SPJ-IWBI/I/2025,2,B
0018B25,45692,0920,007/SBTS/II/2025,2,C
0019B25,45692,0719,,2,B
0020B25,45692,0719,PS-25000099,2,B
0021B25,45692,0719,PS25000097,2,B
0022B25,45692,0719,,2,B
0023B25,45692,1374,022/SPJ-PSSB/II/2025,2,B
0024B25,45692,0858,0123/WO/DJBA/02/2025,2,A
0025B25,45692,0858,0124/WO/DJBA/02/2025,2,A
0026B25,45692,0942,25400729,1,C
0027B25,45692,0942,25400728,1,C
0028B25,45692,0942,25400730,1,C
0029B25,45693,1801,2025/PLS/I/00310,1,D
0030B25,45693,1853,004/PO/II/LWAS/24,2,D
0031B25,45693,1853,003/PO/II/LWAS/25,2,D
0032B25,45693,1853,002/PO/II/LWAS/25,2,D
0033B25,45693,1853,001/PO/II/LWAS/29,2,D
0034B25,45693,0309,,2,D
0035B25,45693,1515,PO/2025/02/04/0004,1,D
